Symbol|Issue_Name|Primary_Listing_Mkt
CRTPF|Cardiol Therapeutics Inc Common Shares Class A Canada (CA)|U
CRTSF|Christian Hansen Holding A/S Ordinary Shares (Denmark)|U
CRUCF|Colibri Resource Corp Common Shares|U
CRUSC|Calvert Ultra-Short Income NextShares|NASDAQ
CRUS|Cirrus Logic, Inc. Common Stock|NASDAQ
CRUUF|Cameo Cobalt Corp Ordinary Shares|U
CRVH|Chilco River Holdings Inc. Common Stock|U
CRVL|CorVel Corp. Common Stock|NASDAQ
CRVS|Corvus Pharmaceuticals, Inc. Common Stock|NASDAQ
CRVW|Careview Communications, Inc. Common Stock|U
CRVYF|Canadian Oil Recovery & Remediation Enterprises Ltd Common shares (Canada)|U
CRWCY|Cranswick PLC American Depositary Share (Unsponsored) (United Kingdom)|U
CRWE|Crown Equity Holdings Inc. Common Stock|U
CRWFF|Cinram International Income Fund Ordinary Shares (Canada)|U
CRWG|CrowdGather, Inc. Common Stock|U
CRWOF|China Railway Group Ltd Shs H (China)|U
CRWOY|China Railway Group Ltd Unsponsored ADR representing H Shares (China)|U
CRWRF|Craneware PLC, Livingston Ordinary Shares (United Kingdom)|U
CRWRY|Craneware PLC, Livingston Sponsored ADR (United Kingdom)|U
CRWS|Crown Crafts Inc Common Stock|NASDAQ
CRWTF|Crow Technologies 1977, Ltd. Ordinary Shares (Israel)|U
CRXM|Taxus Cardium Pharmaceuticals Group, Inc. Common Stock|U
CRXPF|Crop Infrastructure Corp Ordinary Shares (Canada)|U
CRXXF|China Res Med Hldgs Co Ltd Ordinary Shares|U
CRYBD|Cryptobloc Technologies Corp Ordinary Shares|U
CRY|CryoLife, Inc.|NYSE
CRYCY|China Railroad Signal & Communication Corp Ltd American Depositary Receipts - Unsponsored|U
CRYO|American Cryostem Corporation. Common|U
CRYVF|Esperite N.V. Ordinary Shares (Netherlands)|U
CRYYF|China Railway Signal & Communications Corp Ltd Ordinary Shares Reg H (China)|U
CRZBF|Commerzbank Junge Shs Ordinary Shares|U
CRZBY|Commerzbank Junge Shs American Depositary Shares|U
CRZHF|Rockwealth Res Corp Common Shares|U
CRZO|Carrizo Oil & Gas, Inc. Common Stock|NASDAQ
CRZY|Crazy Woman Creek Bancorp Incorporated Common Stock|U
CSASF|Credit Saison Co Ltd Ordinary Shares (Japan)|U
CSASY|Credit Saison Co Ltd Unsponsored ADR (Japan)|U
CSAUF|Cannabis Strategies Acquisition Corp. Unit   12/21/2025|U
CSA|VictoryShares US Small Cap Volatility Wtd ETF|NASDAQ
CSAXQ|CSA Holdings Inc. Common Stock|U
CSAY|China SheSays Medical Cosmetology Inc.  Common Stock|U
CSBB|CSB Bancorp, Inc. (Ohio) Common Stock|U
CSBF|Consolidated Biofuels Inc. New Common Stock|U
CSBI|Carroll Shelby International, Inc. Common Stock|U
CSBR|Champions Oncology, Inc. Common Stock|NASDAQ
CSBTF|Kuros Bioscience Ltd.  Common Shares|U
CSB|VictoryShares US Small Cap High Div Volatility Wtd ETF|NASDAQ
CSCGY|China Shanshui Cem Group Ltd Unsponsored ADR (Cayman Island)|U
CSCMY|COSCO Shipping International (Singapore) Co., Ltd. American Depositary Receipts - Sponsored|U
CSCO|Cisco Systems, Inc. Common Stock|NASDAQ
CS|Credit Suisse Group|NYSE
CSCWF|Cesc Ltd Ord American Depositary Shares|U
CSD|Invesco S&P Spin-Off ETF|ARCA
CSDXF|Cosco Shipping Energy Transn Co Ltd. Ordinary Shares|U
CSEAF|Clearwater Seafoods Inc Common Shares (Canada)|U
CSFFF|Capstone Mining Corp Ordinary Shares (Canada)|U
CSFL|CenterState Bank Corporation Common Stock|NASDAQ
CSFRF|CSF Group PLC, St. Helier Ordinary Shares (Jersey JE)|U
CSFSF|The Cash Store Financial Services Inc. Common Shares (Canada)|U
CSF|VictoryShares US Discovery Enhanced Volatility Wtd ETF|NASDAQ
CSGH|China Sun Group High-Tech Co. Common Stock|U
CSGKF|Credit Suisse Group Ordinary Shares|U
CSGP|CoStar Group, Inc. Common Stock|NASDAQ
CSGS|CSG Systems International, Inc. Common Stock|NASDAQ
CSGU|Consolidated Sports Media Group Common Stock|U
CSGYY|Cosmo Energy Hldgs Co Ltd American Depositary Receipts - Unsponsored (Japan)|U
CSHB|Community Shores Bank Corp. Common Stock|U
CSHEF|China Enterprises, Ltd. Ordinary Shares (Bermuda)|U
CSHX|Cashmere Valley Bank Common Stock|U
CSII|Cardiovascular Systems, Inc. Common Stock|NASDAQ
CSIOF|Casio Computer Ltd Ordinary Shares|U
CSIOY|Casio Computer Ltd American Depositary Shares|U
CSIQ|Canadian Solar Inc. Common Shares|NASDAQ
CSKD|China Skyrise Digital Service, Inc. Common Stock|U
CSKFF|Centralschweizerische Kraftwerke CKW Luzern Namen-AKT shares (Switzerland)|U
CSKL|Catskill Hudson Bancorp, Inc. Common|U
CSL|Carlisle Companies, Inc.|NYSE
CSLI|Critical Solutions Inc Common Stock|U
CSLLY|Csl Ltd SPONSORED ADR (Australia)|U
CSLT|CASTLIGHT HEALTH, INC.|NYSE
CSML|IndexIQ ETF Trust IQ Chaikin U.S. Small Cap ETF|NASDAQ
CSMOF|CS MEN CO LTD  Tokyo|U
CSM|ProShares Large Cap Core Plus|BATS
CSNBF|Credit Suisse AG Nassau Brh Call WT Lkd Eruo Stoxx 50 Index (Switzerland)|U
CSNG|China Ginseng Holdings Inc Common Stock|U
CSNVF|Corbion NV Ordinary Shares|U
CSNVY|Corbion NV Unsponsored ADR (Netherlands)|U
CSNX|China SNX Organic Fertilizers Co Common Stock|U
CSOC|Caduceus Software Systems Corp. Common Stock|U
CSOD|Cornerstone OnDemand, Inc. Common Stock|NASDAQ
CSOL|China Solar & Clean Energy Solutions Inc. Common Stock|U
CSPCY|CSPC Pharmaceuticals Group Ltd American Depositary Receipts - Unsponsored (Hong Kong)|U
CSPI|CSP Inc. Common Stock|NASDAQ
CSPKF|Cosco Pacific Ltd Ordinary Shares|U
CSPKY|COSCO SHIPPING Ports Limited American Depositary Receipts - Unsponsored|U
CSPUF|Canadian Spirit Resources Inc Ordinary Shares (Canada)|U
CSQ|Calamos Strategic Total Return Common Stock|NASDAQ
CSQPF|Cervus Equipment Corporation Ordinary Shares (Canada)|U
CSQSY|Companhia Energetica De Sao Paulo Sponsored American Depositary Shares|U
CSRH|Consorteum Holdings, Inc. Common Stock|U
CSRLF|CSR Limited Ordinary Shares (Australia)|U
CSRLY|CSR Limited Unsponsored ADR (Australia)|U
CSRMF|Consort Med Plc Ordinary Shares|U
CSRNF|Canstar Resources Inc  Common Shares|U
CSSCF|Credit Suisse AG Nassau Brh Call Wt Lkd Equal Weighted Basket Expires 02/21/2019 (Switzerland)|U
CSS|CSS Industries, Inc.|NYSE
CSSDF|CROSSRIDER LTD Ordinary Shares USD0.001 (Isle of Man)|U
CSSE|Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock|NASDAQ
CSSEP|Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock|NASDAQ
CSSI|Costas, Inc. Common Stock|U
CSSOF|Cassandra Oil AB Shs (Sweden)|U
CSSPF|Circassia Pharmaceutical Plc Ordinary Shares (United Kingdom)|U
CSSQF|Cassini Resources Ordinary Shares (Australia)|U
CSSSF|Carsales.com Ltd Ordinary Shares (Australia)|U
CSSV|Caspian Services, Inc. Common Stock|U
CSSXF|China Singyes Solar Technologies Holdings Ltd. Ordinary Shares (Bermuda)|U
CSTE|Caesarstone Ltd. Ordinary Shares|NASDAQ
CSTI|Costar Technologies, Inc. Common Stock|U
CSTJ|Creston Resources, Ltd. Common Stock|U
CSTM|CONSTELLIUM N.V.|NYSE
CSTMF|CST Group Ltd Ordinary Shares|U
CSTNL|IShares VII PLC Core S&P 500 Ucits ETF (Ireland)|U
CSTPF|Arrow Expl Corp Common Shares|U
CSTR|CapStar Financial Holdings, Inc. Common Stock|NASDAQ
CSTU|ColorStars Group Common Stock (NV)|U
CSUAY|China Shenhua Energy Co Ltd Unsponsored ADR representing A shs (China)|U
CSU|Capital Senior Living|NYSE
CSUNY|China Sunergy Co., Ltd. American Depositary Receipts - Sponsored|U
CSV|Carriage Services, Inc.|NYSE
CSVI|Computer Services Inc Ky Common Stock|U
CSWC|Capital Southwest Corporation Common Stock|NASDAQ
CSWCL|Capital Southwest Corporation 5.95% Notes due 2022|NASDAQ
CSWI|CSW Industrials, Inc. Common Stock|NASDAQ
CSWYY|China Shineway Pharmaceutical Group Limited Unsponsored ADR (Cayman Islands)|U
CSX|CSX Corporation Common Stock|NASDAQ
CSXXY|Carsales.com Ltd Unsponsored ADR (Austrailia)|U
CSYJF|CSE Global Ltd Ordinary Shares|U
CSYJY|CSE Global Ltd Unsponsored ADR (Singapore)|U
CSYS|ClearStory Systems, Inc. Common Stock|U
CSYT|Communication Synergy Technologies Inc Common Stock|U
CTAA|Qwest Corporation  7% Notes due 2056|NYSE
CTAC|ChaSerg Technology Acquisition Corp. Class A Common Stock|NASDAQ
CTACU|ChaSerg Technology Acquisition Corp. Unit|NASDAQ
CTACW|ChaSerg Technology Acquisition Corp. Warrant|NASDAQ
CTAGF|Capita Group Plc Ordinary Shares|U
CTAGY|Capita Plc Unsponsored ADR (UK)|U
CTAIF|CP Lotus Corporation Ordinary Shares (Cayman Islands)|U
CTAM|Castle AM & Co Common Stock|U
CTAS|Cintas Corporation Common Stock|NASDAQ
CTAZF|China Star Entertainment Ltd Ordinary Shares (Bermuda)|U
CTBB|Qwest Corporation 6.5% Notes due 2056|NYSE
CTB|Cooper Tire & Rubber Co.|NYSE
CTBG|Coil Tubing Technology, Inc. Common Stock|U
CTBI|Community Trust Bancorp, Inc. Common Stock|NASDAQ
CTBK|City Bank Common Stock|U
CTBO|Cantabio Pharmaceuticals Inc. Common Stock|U
CTBS|Citizens Bancshares, Inc. Weston West Virginia CDT-CAP STK|U
CTCC|City Capital Corporation New Common Stock|U
CTCK|Coattec Industries, Inc. New Common Stock|U
CTDD|Qwest Corporation 6.75% Notes due 2057|NYSE
CTDH|CTD Holdings Inc. Common Stock|U
CTDN|Capital Directions, Inc. Common Stock|U
CTDT|Centaurus Diamond Technologies, Inc.  Common Stock|U
CTEK|CynergisTek, Inc.|AMEX
CTEQF|Clean TeQ Holdings Ltd, Melbourne Ordinary Shares (Australia)|U
CTEUY|Centerenergo Sponsored ADR|U
CTFHF|Chinatrust Financial Holdings Co Ltd Ordinary Shares (Taiwan)|U
CTG|Computer Task Group, Inc. Common Stock|NASDAQ
CTGO|Contango Ore, Inc. Common|U
CTGSP|Connecticut Natural Gas Corporation 8% Preferred Stock ($3.125 Par)|U
CTHAY|Charterhall Plc Ord American Depositary Shares|U
CTHCF|Cathay Constuction Co Ltd Ordinary Shares|U
CTHR|Charles & Colvard Ltd Common Stock|NASDAQ
CTHZ|Cancer Treatment Holdings, Inc. Common Stock|U
CTIB|CTI Industries Corporation Common Stock|NASDAQ
CTIC|CTI BioPharma Corp. (DE) Common Stock|NASDAQ
CTIHY|China Taiping Insurance Holdings Co Ltd Unsponsored ADR (Honk Kong)|U
CTJHF|Citic Resources Holdings Ltd Ordinary Shares (Bermuda)|U
CTJHY|Citic Resources Holdings Ltd Unsponsored ADR (Bermuda)|U
CTK|CooTek (Cayman) Inc.|NYSE
CTKI|Chemtrak, Inc. Common Stock|U
CTL|CenturyLink, Inc.|NYSE
CTLE|Nano Labs Corp. Common|U
CTLR|Contl Res Inc Common Stock|U
CTLT|CATALENT, INC.|NYSE
CTMCF|Canterra Minerals Corp. Ordinary Shares|U
CTMIF|CENTENERA MNG CORP Common Shares|U
CTMLF|Corporate Travel Management Ltd Ordinary Shares (Australia)|U
CTMX|CytomX Therapeutics, Inc. Common Stock|NASDAQ
CTNGY|Costain Group PLC American Depositary Receipts - Unsponsored (United Kingdom)|U
CTNI|Citron Inc Common Stock|U
CTNR|Central Natural Resources Inc Common Stock|U
CTNXF|Cornerstone Capital Resources Inc Ordinary Shares (Canada)|U
CTO|Consolidated-Tomoka Land Co.|AMEX
CTOHF|Citigold Corp Ltd Ordinary Shares (Australia)|U
CTON|Second Street Capital, Inc. Common Stock|U
CTOP|Ceetop, Inc. Common Stock|U
CTORF|Creator Capital Ltd. Ordinary Shares (Bermuda)|U
CTOWY|China Tower Corporation Limited Unsponsored ADR (China)|U
CTPCF|Citic Ltd Ordinary Shares (Hong Kong)|U
CTPCY|Citic Limited American Depositary Receipts - Sponsored|U
CTPMF|Continental Precious Minerals Inc. Ordinary Shares (Canada)|U
CTPNF|CORTEX BUSINESS SOLUTIONS INC Ordinary Shares|U
CTPPO|Central Maine Power Co. 6% Preferred Stock|U
CTPR|CTPARTNERS EXECUTIVE SEARCH INC Common Stock|U
CTPTY|Companhia De Transmissao Paulista Pfd American Depositary Shares|U
CTPZY|Companhia De Transmissao Paulista Pfd American Depositary Shares|U
CTRA|Contura Energy, Inc. Common Stock|NYSE
CTRC|Centric Brands Inc. Common Stock|NASDAQ
CTR|ClearBridge MLP and Midstream Total Return Fund Inc.|NYSE
CTRE|CareTrust REIT, Inc. Common Stock|NASDAQ
CTRL|Control4 Corporation Common Stock|NASDAQ
CTRN|Citi Trends, Inc. Common Stock|NASDAQ
CTROF|Catco Reinsurance Opportunities Fund Ltd. SHS PAR (Bermuda)|U
CTRP|Ctrip.com International, Ltd. American Depositary Shares|NASDAQ
CTRRF|CT Real Estate Invt Tr Unit (Canada)|U
CTRV|ContraVir Pharmaceuticals Inc. Common Stock|NASDAQ
CTRVP|CONTRAVIR PHARMACEUTICALS INC Preferred Stock - Series C|U
CTRVW|CONTRAVIR PHARMACEUTICALS INC Warrant   07/03/2023|U
CTRYF|Country Garden Holdings Company Limited Limited Ordinary shares (Cayman Islands)|U
CTRYY|Country Garden Holdings Company Limited Limited Unsponsored ADR (Cayman Islands)|U
CTS|CTS Corporation|NYSE
CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|NASDAQ
CTSO|Cytosorbents Corporation Common Stock|NASDAQ
CTTAF|Contl Ag Ord Ordinary Shares|U
CTTAY|Contl Ag Ord American Depositary Shares|U
CTT|CATCHMARK TIMBER TRUST, INC.|NYSE
CTTC|Calmare Therapeutics Inc. Common Stock|U
CTTD|CO2 Tech Ltd Common Stock|U
CTTH|CTT PHARMACEUTICAL HLDGS INC Common Stock|U
CTTMF|Catena Media PLC Ordinary Shares (Malta)|U
CTTOF|CTT Correios Portugal SA Ordinary Shares (Portugal)|U
CTTPY|CTT-Correios de Portugal S.A. American Depositary Receipts - Unsponsored|U
CTTQF|Costa Group Hldgs Ltd Ordinary Shares (Australia)|U
CTTRF|Controladora Vuela Compania De Aviacion SAB De CV Ordinary Shares (Mexico)|U
CTTSF|Credit Suisse AG Nassau Brh Call Wts Lkd Euro Stoxx 50 Index (Switzerland)|U
CTTTF|Centrex Metals Ltd Ordinary Shares (Australia)|U
CTTXF|Cornerstone Cap Res Inc (Canada) Warrant Expires 04/07/2019|U
CTUMF|Centurion Minerals Ltd. CDA Ordinary Shares (Canada)|U
CTUNF|Clean Seas Seafood Ltd Ordinary Shares|U
CTUY|Century Next Financial Corp Common Stock|U
CTVEF|Certive Solutions, Inc. Ordinary Shares (Canada)|U
CTVIF|China Travel International Investment Hk Ltd Ordinary Shares|U
CTVMF|CT ENVIRONMENTAL GROUP LIMITED  Ordinary Shares|U
CTV|Qwest Corporation 6.875% Notes due 2054|NYSE
CTVZ|China Travel Resort Holdings, Inc. Common Stock|U
CTWS|Connecticut Water Service, Inc. Common Stock|NASDAQ
CTWSO|Connecticut Water Service, Inc. Preferred Stock, Series A|U
CTWSP|Connecticut Water Service, Inc. $.90 Preferred Stock|U
CTXAF|Caltex Australia Ltd Ordinary Shares (Australia)|U
CTXAY|Caltex Australia Ltd Unsponsored ADR (Australia)|U
CTXDF|Cantex Mine Development Corp Ordinary Shares|U
CTXIF|China Linen Textile Industry, Ltd. Common Shares (Cayman Islands)|U
CTXR|Citius Pharmaceuticals, Inc. Common Stock|NASDAQ
CTXRW|Citius Pharmaceuticals, Inc. Warrant|NASDAQ
CTXS|Citrix Systems, Inc. Common Stock|NASDAQ
CTXV|CTX Virtual Technologies, Inc. Common Stock|U
CTXXF|Cematrix Corp Ordinary Shares (Canada)|U
CTYI|Centenary International Corp New Common Stock|U
CTYO|CathayOnline Inc. Common Stock|U
CTYP|Community Bankers Corporation (Marion, PA) Common Stock|U
CTY|QWEST CORPORATION 6.125%  NOTES DUE 2053|NYSE
CTYWY|Countrywide PLC American Depositary Receipts (Unsponsored)(United Kingdom)|U
CTYX|Connectyx Technologies Holdings Group, Inc. NEW Common Stock|U
CTYYF|Citycon OYJ Ordinary Shares (Finland)|U
CTZ|Qwest Corporation|NYSE
CUAEF|China Shenhua Energy Company Ltd Shares -H- (China)|U
CUBA|Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock|NASDAQ
CUB|Cubic Corporation|NYSE
CUBE|CubeSmart|NYSE
CUBG|C-Cube Genetics, Inc. Common Stock|U
CUBI|CUSTOMERS BANCORP INC|NYSE
CUBI PRC|Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C|NYSE
CUBI PRD|Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D|NYSE
CUBI PRE|Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E|NYSE
CUBI PRF|Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F|NYSE
CUBV|CUBA Beverage Company Common Stock|U
CUCDF|CSU Cardsystem Sa Shs Orig Cins (Brazil)|U
CUCSF|China Communications Service Ordinary Shares -H-|U
CUCSY|China Communications Service Unsponsored ADR representing H Shares  (China)|U
CUE|Cue Biopharma, Inc. Common Stock|NASDAQ
CUEN|Cuentas Inc. Common Stock|U
CUEYF|Cue Energy Resources Ltd Ordinary Shares (Australia)|U
CUEYY|Cue Energy Resources Wts 6/98 Sponsored American Depositary Receipt|U
CUGCF|China Oriental Group Co Ltd Ordinary Shares (Bermuda)|U
CUGCY|China Oriental Group Co Ltd Unsponsored ADR (Hong Kong)|U
CUGKF|Chugoku Marine Paints Ltd Ordinary Shares (Japan)|U
CUI|CUI Global, Inc. Common Stock|NASDAQ
CUII|China United Insurance Service Inc Common Stock|U
CUIRF|Currie Rose Resources Inc (F) Ordinary Shares|U
CUK|Carnival PLC|NYSE
CUKPF|Carnival plc Ordinary Shares (UK)|U
CULL|Cullman Bancorp Inc. Common Stock|U
CULP|Culp, Inc.|NYSE
CUMB|Virtus Cumberland Municipal Bond ETF|ARCA
CUO|Continental Materials Corporation|AMEX
CUPHF|China Lesso Group Holdings Limited Ordinary Shares (Cayman Islands)|U
CUPUF|Caribbean Utilities Ltd Cl A Ordinary Shares|U
CURE|Direxion Daily Healthcare Bull 3X Shares|ARCA
CURLF|Curaleaf Hldgs Inc Common Shares|U
CURM|CUR Media, Inc. Common Stock|U
CURN|Currency Exchange International Corporation Common Stock|U
CUR|Neuralstem, Inc. Common Stock|NASDAQ
CURO|CURO Group Holdings Corp.|NYSE
CURR|CURE Pharmaceutical Holding Corp. Common Stock|U
CUSI|Cuisine Solutions, Inc. Common Stock NEW|U
CUSPY|Countryside Properties PLC American Depositary Receipts - Unsponsored|U
CUT|Invesco MSCI Global Timber ETF|ARCA
CUTR|Cutera, Inc. Common Stock|NASDAQ
CUUHF|Stuart Olson, Inc.  (Canada) Ordinary Shares|U
CUVMF|Cautivo Mining Inc Common Stock (Canada)|U
CUYRF|C Uyemura & Co Ltd Osaka Ordinary Shares (Japan)|U
CUYTF|Etablissements Fr Colruyt SA Ordinary Shares (Belgium)|U
CUYTY|Colruyt SA Unsponsored ADR (Belgium)|U
CUZ|Cousins Properties Inc.|NYSE
CVA|Covanta Holding Corporation|NYSE
CVALF|Covalon Technologies Ltd Common shares (Canada)|U
CVAS|Creative Vistas, Inc. Common Stock|U
CVAT|Cavitation Technologies, Inc. Common Stock|U
CVBF|CVB Financial Corporation Common Stock|NASDAQ
CVCO|Cavco Industries, Inc. Common Stock When Issued|NASDAQ
CVCS|Charter Corporate Services, Inc. Common Stock|U
CVCY|Central Valley Community Bancorp Common Stock|NASDAQ
CVE|Cenovus Energy Inc.|NYSE
CVEO|CIVEO CORPORATION|NYSE
CVGEF|Corporacion Geo Sa De Cv Ser B Ordinary Shares|U
CVGI|Commercial Vehicle Group, Inc. Common Stock|NASDAQ
CVGW|Calavo Growers, Inc. Common Stock|NASDAQ
CVHHF|Ceva Hldgs LLC Preferred Stock Convertible|U
CVHIF|Blvd Ctrs Corp Common Shares|U
CVHL|CV Holdings, Inc. Common Stock|U
CVHSY|CABLEVISION HLDGS SA Global Depositary Receipts - Sponsored|U
CVIA|Covia Holdings Corporation Common Stock|NYSE
CVI|CVR ENERGY, INC.|NYSE
CVLB|Conversion Labs, Inc. Common Stock|U
CVLGF|CEVA Logistics AG Common Stock (Switzerland)|U
CVLT|Commvault Systems, Inc. Common Stock|NASDAQ
CVLY|Codorus Valley Bancorp, Inc Common Stock|NASDAQ
CVM|Cel-Sci Corporation|AMEX
CVMTF|Cerved Information Solutions SPA Ordinary Shares (Italy)|U
CVMTY|Cerved Information Solutions SPA American Depositary Receipts - Unsponsored (Italy)|U
CVNA|Carvana Co.|NYSE
CVNZF|Comvita New Zealand Ltd Ordinary Shares (New Zealand)|U
CVONF|Carnarvon Petroleum Ltd Ordinary Shares (Australia)|U
CVPBF|C.P. All Public Co Ltd Shares Foreign Registered (Thailand)|U
CVPUF|C.P. Seven Eleven Public Co Ltd Units Non-Voting Depository Receipts (Thailand)|U
CVR|Chicago Rivet & Machine Co.|AMEX
CVRS|CORINDUS VASCULAR ROBOTICS, INC|AMEX
CVSC|Cardiovascular Sciences, Inc. New Common Stock|U
CVS|CVS HEALTH CORPORATION|NYSE
CVSGF|CVS Group PLC Ordinary Shares (United Kingdom)|U
CVSI|CV Sciences, Inc. Common Stock|U
CVST|Covista Communications, Inc. Common Stock|U
CVSUF|Conversus Capital Lp Units (Guernsey)|U
CVSY|Convergence Systems Inc Class A Common Stock|U
CVTGF|Clairvest Group Ordinary Shares|U
CVTI|Covenant Transportation Group, Inc. Class A Common Stock|NASDAQ
CVTTF|Coventive Technologies Ltd. Common Shares (Bermuda)|U
CVTV|China VTV LTD Common Stock|U
CVTYF|Coventry Group Ltd Ordinary Shares (Australia)|U
CVU|CPI Aerostructures, Inc.|AMEX
CVV|CVD Equipment Corporation Common Stock|NASDAQ
CVVHF|Ceva Hldgs LLC Pfd Conv Shs Ser A-2 (Marshall Islands)|U
CVVIF|Sociedad Comercial Del Plata Cadelplata Come Ordinary Shares 1 Vote (Argentina)|U
CVVRF|Vertical Exploration Inc. Common Shares|U
CVVTF|Covestro AG Ordinary Shares (Germany Federal Republic)|U
CVVUF|CanAlaska Uranium Ltd. Ordinary Shares (Canada)|U
CVX|Chevron Corporation|NYSE
CVY|Invesco Zacks Multi-Asset Income ETF|ARCA
CWAFF|China Water Affairs Group Ltd Ordinary Shares (Bermuda)|U
CWAI|CWA Income ETF|BATS
CWBC|Community West Bancshares Common Stock|NASDAQ
CWBHF|Charlottes Web Hldgs Inc  (Canada) Common Shares|U
CWBK|CommerceWest Bank Common Stock|U
CWBR|CohBar, Inc. Common Stock|NASDAQ
CWB|SPDR Bloomberg Barclays Convertible Securities ETF|ARCA
CWCO|Consolidated Water Co. Ltd. Ordinary Shares|NASDAQ
CW|Curtiss-Wright Corp.|NYSE
CWEB|Direxion Daily CSI China Internet Index Bull 2X Shares|ARCA
CWEGF|Crew Energy Inc Common Shares (Canada)|U
CWEN A|Clearway Energy, Inc.  Class A Common Stock|NYSE
CWEN|Clearway Energy, Inc. Class C Common Stock|NYSE
CWGL|Crimson Wine Group Ltd. Common Stock|U
CWGRP|COWEN GROUP INC Cum Perp Pfd Conv Ser A 5.625%|U
CWGYF|Carnegie Clean Energy Ltd. Ordinary Shares|U
CWH|Camping World Holdings, Inc.|NYSE
CWHPF|Commonwealth Property Office Fund Units (Australia)|U
CWID|Country-Wide Insurance Co Common Stock|U
CWIR|Central Wireless, Inc. Common Stock|U
CWI|SPDR MSCI ACWI ex-US ETF|ARCA
CWK|Cushman & Wakefield plc Ordinary Shares|NYSE
CWLDF|CROWN RESORTS LTD Ordinary Shares|U
CWLDY|Crown Resorts Ltd.  Unsponsored ADR (Australia)|U
CWLPF|Caldwell Partners International Inc. Common Shares (Canada)|U
CWMCF|Consolidated Woodjam Copper Corp Ordinary Shares (Canada)|U
CWMZF|Crown Mining Corp. Ordinary Shares (Canada)|U
CWNHF|Crownia Holdings Ltd. Ordinary Shares (Canada)|U
CWNOF|ChineseWorldNet.com Inc. Common Shares (Caymen Islands)|U
CWNR|Crosswind Renewable Energy Corp. Common Stock|U
CWOC|Champion Winkler Oil Corp Common Stock|U
CWPS|Conwest Partnership Part Units LP|U
CWPWF|CONCORD NEW ENERGY GROUP LTD Ordinary Shares|U
CWQXF|Castellum Ab Ordinary Shares|U
CWQXY|Castellum Ab Unsponsored ADR (Sweden)|U
CWRIF|Conwert Immobilien Invest Ag Ordinary Shares (Austria)|U
CWRL|CornerWorld Corporation Common Stock|U
CWS|AdvisorShares Focused Equity ETF|ARCA
CWSRF|Chartwell Retirement Residences (Canada)|U
CWSS|Creative Waste Solutions, Inc Common Stock|U
CWST|Casella Waste Systems, Inc. Class A Common Stock|NASDAQ
CWT|California Water Service|NYSE
CWTC|Clearwave Telecommunications, Inc. Common Stock|U
CWVLF|Crown Point Energy Inc. Common Shares|U
CWVWF|Lithoquest Diamonds Inc Ordinary Shares|U
CWWBF|Cannabis Growth Opportunity Corp Ordinary Shares (Canada)|U
CWWGF|Chaowei Power Holdings, Ltd Ordinary Shares (Cayman Islands)|U
CWXZF|CanWel Building Materials Group Ltd Ordinary Shares (Canada)|U
CWYCF|China Railway Construction Corporation Ltd Shs H (China)|U
CWYCY|China Railway Construction Corporation Ltd Unsponsored ADR representing H Shares (China)|U
CWYUF|SmartCentres Real Estate Investment Trust Unit|U
CXBMF|Calibre Mining Corp Ordinary Shares|U
CXBS|Corix Bioscience, Inc. Common Stock|U
CXBTF|XBT Provider AB - Bitcoin Tracker (Sweden)|U
CX|Cemex S.A.B. de C.V.|NYSE
CXCQ|Cardxx Inc Common Stock|U
CXDC|China XD Plastics Company Limited Common Stock|NASDAQ
CXDO|Crexendo Common Stock|U
CXEE|China Xuefeng Environmental Engineering, Inc. Common Stock|U
CXE|MFS High Income Municipal Trust|NYSE
CXGP|China Xingbang Ind Group Inc Common Stock|U
CXH|MFS Investment Grade Municipal Trust|NYSE
CXIA|Commodore Applied Technologies, Inc. Common Stock|U
CXKJ|CX Network Group, Inc. Common Stock|U
CXMSF|Cemex S.A.B. de C.V. Cert Part Ord Repr 2 shs A & 1 sh B (Mexico)|U
CXO|CONCHO RESOURCES INC.|NYSE
CXOXF|Core Exploration Ltd, Adelaide SA Ordinary Shares (Australia)|U
CXP|COLUMBIA PROPERTY TRUST, INC.|NYSE
CXRXF|Advanz Pharma Corp Common Stock|U
CXSE|WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund|NASDAQ
CXSNF|Street Capital Group, Inc. Common Shares|U
CXW|CoreCivic, Inc.|NYSE
CXXMF|CMX Gold & Silver Corp Ordinary Shares (Canada)|U
CYAD|Celyad SA American Depositary Shares|NASDAQ
CYAGF|Cyber Agent Inc Ordinary Shares Japan (JP )|U
CYAN|Cyanotech Corporation Common Stock|NASDAQ
CYAP|Cyber Apps World Inc. Common Stock|U
CYBA|Canyon Bancorp (CA) Common Stock|U
CYBBF|CYBG PLC Ordinary Shares Chess Dep Int (United Kingdom)|U
